date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
6/6/2013,ASW,-6,11,32,32,13,16,116,445,-23,-17, 
6/7/2013,ASW,-8,11,32,32,12,15,115,428,-23,-17, 
6/10/2013,ASW,-8,11,33,32,12,15,114,427,-22,-17, 
6/11/2013,ASW,-7,9,36,32,14,16,116,450,-22,-17, 
6/12/2013,ASW,-6,10,36,31,14,17,116,440,-22,-16, 
6/13/2013,ASW,-4,11,39,32,15,18,118,449,-23,-15, 
6/14/2013,ASW,0,10,38,32,15,18,116,442,-23,-15, 
6/17/2013,ASW,1,12,37,33,15,17,114,437,-23,-15, 
6/18/2013,ASW,1,11,38,33,15,18,114,438,-22,-15, 
6/19/2013,ASW,-2,8,29,33,15,18,114,430,-22,-14, 
6/20/2013,ASW,-1,7,37,33,16,19,118,470,-23,-16, 
6/21/2013,ASW,0,4,36,33,15,18,120,471,-23,-17, 
6/24/2013,ASW,6,7,41,33,17,20,125,504,-24,-17, 
6/25/2013,ASW,8,6,45,34,19,22,125,501,-23,-15, 
6/26/2013,ASW,6,10,46,35,19,22,124,490,-23,-15, 
6/27/2013,ASW,5,12,45,40,18,21,122,477,-23,-15, 
6/28/2013,ASW,4,12,46,48,18,21,121,472,-23,-15, 
6/30/2013,ASW,4,13,46,49,18,21,119,470,-23,-15, 
7/1/2013,ASW,5,14,44,49,17,21,121,466,-23,-15, 
7/2/2013,ASW,4,10,43,48,16,20,128,457,-24,-17, 
7/3/2013,ASW,1,9,42,48,16,19,130,459,-24,-18, 
7/4/2013,ASW,1,9,42,48,16,19,129,459,-24,-18, 
7/5/2013,ASW,-1,4,40,47,16,20,129,462,-23,-17, 
7/8/2013,ASW,4,6,43,47,16,20,129,464,-23,-16, 
7/9/2013,ASW,5,8,43,47,16,20,130,453,-23,-16, 
7/10/2013,ASW,3,9,43,48,17,20,129,449,-24,-16, 
7/11/2013,ASW,3,11,45,48,16,20,129,432,-24,-16, 
7/12/2013,ASW,-1,9,42,49,16,19,129,422,-24,-17, 
7/15/2013,ASW,0,9,43,48,15,18,126,418,-23,-17, 
7/16/2013,ASW,1,9,45,50,16,19,126,415,-24,-16, 
7/17/2013,ASW,1,10,44,50,15,18,125,405,-24,-16, 
7/18/2013,ASW,-1,10,44,50,15,18,124,395,-24,-16, 
7/19/2013,ASW,-1,11,44,50,15,18,124,395,-24,-16, 
7/22/2013,ASW,-1,10,43,50,14,17,122,390,-24,-17, 
7/23/2013,ASW,-1,8,43,50,14,17,119,385,-25,-17, 
7/24/2013,ASW,-2,9,44,49,14,18,118,395,-24,-16, 
7/25/2013,ASW,-2,12,43,49,14,18,119,405,-24,-16, 
7/26/2013,ASW,-1,13,42,49,14,17,119,408,-24,-17, 
7/29/2013,ASW,-1,12,43,48,14,17,119,402,-24,-16, 
7/30/2013,ASW,-1,14,43,48,14,17,118,397,-24,-17, 
7/31/2013,ASW,2,44,45,48,14,17,118,402,-23,-17, 
8/1/2013,ASW,-1,42,41,47,13,16,116,397,-23,-17, 
8/2/2013,ASW,2,48,43,47,13,17,122,399,-23,-17, 
8/5/2013,ASW,1,49,43,47,13,16,121,400,-22,-17, 
8/6/2013,ASW,1,51,42,46,13,16,121,400,-22,-17, 
8/7/2013,ASW,1,54,42,46,13,16,121,401,-22,-17, 
8/8/2013,ASW,1,55,42,46,13,16,120,396,-22,-17, 
8/9/2013,ASW,2,57,43,46,13,16,120,397,-22,-16, 
8/12/2013,ASW,2,56,43,46,13,16,119,400,-22,-16, 
8/13/2013,ASW,-2,48,42,45,13,16,120,395,-22,-16, 
8/14/2013,ASW,-1,44,42,45,13,16,121,389,-22,-17, 
8/15/2013,ASW,-3,38,42,45,13,16,124,395,-22,-17, 
8/16/2013,ASW,-4,32,41,46,13,17,125,394,-22,-17, 
8/19/2013,ASW,-5,29,40,46,13,16,123,401,-22,-17, 
8/20/2013,ASW,-3,31,41,46,13,16,123,403,-22,-17, 
8/21/2013,ASW,-4,27,39,46,14,17,124,405,-23,-16, 
8/22/2013,ASW,-8,23,41,46,14,17,123,399,-23,-17, 
8/23/2013,ASW,-7,23,41,46,14,17,123,394,-24,-16, 
8/26/2013,ASW,-5,23,41,46,14,17,122,391,-23,-16, 
8/27/2013,ASW,-3,25,42,46,14,17,122,394,-23,-16, 
8/28/2013,ASW,-5,24,41,45,14,17,124,387,-24,-16, 
8/29/2013,ASW,-5,26,41,45,13,17,124,382,-24,-17, 
8/30/2013,ASW,-5,25,41,45,14,17,123,381,-24,-16, 
8/31/2013,ASW,-4,19,41,45,14,17,122,404,-23,-16, 
9/2/2013,ASW,-5,19,41,45,14,17,124,403,-23,-16, 
9/3/2013,ASW,-6,19,41,45,15,18,130,396,-23,-16, 
9/4/2013,ASW,-9,19,41,45,16,19,129,395,-23,-15, 
9/5/2013,ASW,-13,15,42,44,17,20,128,389,-23,-14, 
9/6/2013,ASW,-9,16,41,44,16,19,128,392,-23,-14, 
9/9/2013,ASW,-6,18,42,45,16,19,128,391,-24,-14, 
9/10/2013,ASW,-9,15,40,44,16,19,129,385,-24,-14, 
9/11/2013,ASW,-7,17,40,44,15,18,127,386,-23,-14, 
9/12/2013,ASW,-7,18,39,44,15,18,126,381,-24,-15, 
9/13/2013,ASW,-7,18,38,44,15,18,127,379,-24,-15, 
9/16/2013,ASW,-4,24,37,46,14,17,123,369,-24,-15, 
9/17/2013,ASW,-2,26,39,46,15,18,124,371,-24,-14, 
9/18/2013,ASW,1,32,46,47,15,18,124,362,-24,-15, 
9/19/2013,ASW,-2,30,37,46,14,17,122,358,-24,-15, 
9/20/2013,ASW,-3,31,37,46,14,17,121,362,-23,-14, 
9/23/2013,ASW,-2,25,37,46,15,18,121,366,-23,-13, 
9/24/2013,ASW,-2,26,37,46,14,17,122,371,-23,-14, 
9/25/2013,ASW,-2,29,39,46,14,17,122,371,-23,-14, 
9/26/2013,ASW,-3,29,39,46,15,18,122,373,-24,-14, 
9/27/2013,ASW,-2,32,36,46,15,17,122,378,-24,-14, 
9/30/2013,ASW,-2,39,39,47,15,18,123,390,-24,-14, 
10/1/2013,ASW,-2,35,38,47,15,18,123,385,-23,-14, 
10/2/2013,ASW,-2,42,39,46,15,18,131,382,-23,-14, 
10/3/2013,ASW,-2,45,38,46,15,18,130,381,-23,-14, 
10/4/2013,ASW,-3,47,38,46,16,19,130,377,-23,-13, 
10/7/2013,ASW,-4,50,38,46,16,18,129,378,-23,-13, 
10/8/2013,ASW,-6,52,39,46,17,19,128,379,-22,-12, 
10/9/2013,ASW,-6,52,40,46,16,19,128,377,-22,-12, 
10/10/2013,ASW,-7,52,39,46,16,19,127,373,-21,-12, 
10/11/2013,ASW,-6,53,38,46,16,19,127,375,-19,-11, 
10/14/2013,ASW,-8,53,38,45,16,19,125,372,-19,-12, 
10/15/2013,ASW,-6,47,38,45,16,19,125,367,-14,-11, 
10/16/2013,ASW,-4,53,39,47,16,18,127,365,-17,-12, 
10/17/2013,ASW,-2,53,38,47,15,18,126,361,-20,-13, 
10/18/2013,ASW,-2,52,37,47,15,18,125,353,-21,-12, 
10/21/2013,ASW,-2,50,37,47,15,17,123,349,-21,-12, 
10/22/2013,ASW,-2,52,37,47,14,17,123,351,-21,-13, 
10/23/2013,ASW,-2,53,36,47,14,17,122,352,-21,-12, 
10/24/2013,ASW,-4,51,37,46,15,18,122,349,-20,-12, 
10/25/2013,ASW,-3,52,37,46,15,18,121,340,-20,-11, 
10/28/2013,ASW,-4,52,37,46,14,17,119,343,-20,-12, 
10/29/2013,ASW,-5,52,36,46,14,17,119,343,-20,-11, 
10/30/2013,ASW,-6,52,36,45,14,17,118,338,-20,-12, 
10/31/2013,ASW,-5,33,36,46,14,17,119,362,-19,-12, 
11/1/2013,ASW,-6,30,35,44,15,17,119,363,-18,-11, 
11/4/2013,ASW,-5,52,35,44,15,18,126,359,-18,-11, 
11/5/2013,ASW,-6,30,35,44,15,18,125,361,-18,-11, 
11/6/2013,ASW,-4,32,35,44,15,18,125,356,-18,-11, 
11/7/2013,ASW,-3,33,35,43,15,18,125,352,-18,-11, 
11/8/2013,ASW,-4,31,35,43,16,18,125,365,-18,-10, 
11/11/2013,ASW,-6,31,35,43,15,18,123,364,-18,-11, 
11/12/2013,ASW,-5,30,36,43,16,19,125,363,-17,-10, 
11/13/2013,ASW,-3,32,37,43,16,19,125,368,-17,-10, 
11/14/2013,ASW,-2,33,36,42,15,18,124,364,-17,-10, 
11/15/2013,ASW,-2,34,36,42,16,19,124,360,-16,-9, 
11/18/2013,ASW,-1,30,37,43,15,18,123,353,-16,-10, 
11/19/2013,ASW,-2,30,36,43,16,18,122,346,-16,-10, 
11/20/2013,ASW,0,30,38,43,16,19,122,348,-16,-9, 
11/21/2013,ASW,0,30,37,43,16,18,122,348,-16,-9, 
11/22/2013,ASW,-2,29,37,43,16,19,122,347,-16,-8, 
11/25/2013,ASW,-2,30,37,43,16,19,121,341,-16,-9, 
11/26/2013,ASW,-2,31,37,43,16,19,120,337,-16,-9, 
11/27/2013,ASW,-2,31,37,42,16,18,119,335,-17,-9, 
11/28/2013,ASW,-2,31,37,42,15,18,118,334,-17,-9, 
11/29/2013,ASW,-2,30,36,42,15,18,118,334,-17,-9, 
11/30/2013,ASW,-2,37,37,42,16,18,117,344,-16,-9, 
12/2/2013,ASW,-4,39,37,41,15,18,122,345,-16,-11, 
12/3/2013,ASW,-2,40,38,42,16,19,125,344,-16,-9, 
12/4/2013,ASW,-2,41,38,42,17,20,124,343,-16,-9, 
12/5/2013,ASW,-3,39,38,41,17,20,124,341,-17,-8, 
12/6/2013,ASW,-4,39,38,41,17,20,124,337,-17,-8, 
12/9/2013,ASW,-4,41,39,41,17,19,123,337,-17,-8, 
12/10/2013,ASW,-3,43,40,41,16,18,123,335,-17,-9, 
12/11/2013,ASW,-5,42,37,41,15,18,123,333,-17,-9, 
12/12/2013,ASW,-7,43,38,41,16,19,123,335,-17,-9, 
12/13/2013,ASW,-6,44,38,40,16,18,122,337,-18,-9, 
12/16/2013,ASW,-6,44,39,42,16,18,122,336,-18,-9, 
12/17/2013,ASW,-4,46,40,42,17,19,121,348,-18,-8, 
12/18/2013,ASW,-4,47,41,42,16,19,121,350,-18,-8, 
12/19/2013,ASW,-8,45,38,42,15,18,120,346,-19,-9, 
12/20/2013,ASW,-8,44,38,41,15,18,119,333,-20,-9, 
12/23/2013,ASW,-10,41,37,41,14,17,117,325,-20,-11, 
12/24/2013,ASW,-12,40,36,41,14,16,116,326,-20,-11, 
12/26/2013,ASW,-12,40,37,41,14,16,116,325,-20,-11, 
12/27/2013,ASW,-11,38,37,41,14,17,116,328,-20,-10, 
12/30/2013,ASW,-10,39,37,40,13,16,115,323,-20,-11, 
12/31/2013,ASW,-10,18,37,41,13,16,114,340,-20,-11, 
1/2/2014,ASW,-13,18,37,41,13,16,120,339,-19,-11, 
1/3/2014,ASW,-14,17,36,41,13,16,120,336,-19,-11, 
1/6/2014,ASW,-15,17,36,41,13,16,119,329,-19,-11, 
1/7/2014,ASW,-15,20,36,40,13,15,118,328,-20,-11, 
1/8/2014,ASW,-20,21,31,38,11,14,116,321,-20,-12, 
1/9/2014,ASW,-19,23,35,40,12,15,117,320,-21,-11, 
1/10/2014,ASW,-16,23,35,40,12,14,116,325,-21,-11, 
1/13/2014,ASW,-14,21,34,39,11,14,116,324,-20,-11, 
1/14/2014,ASW,-16,21,33,39,11,14,116,326,-20,-11, 
1/15/2014,ASW,-17,20,34,39,11,14,115,324,-20,-11, 
1/16/2014,ASW,-17,21,33,40,11,13,115,324,-20,-12, 
1/17/2014,ASW,-17,20,32,40,11,13,114,318,-20,-11, 
1/20/2014,ASW,-19,20,32,39,10,13,112,318,-20,-12, 
1/21/2014,ASW,-16,20,32,40,10,13,112,319,-20,-11, 
1/22/2014,ASW,-19,19,32,39,10,13,111,314,-21,-12, 
1/23/2014,ASW,-16,20,32,40,10,12,110,316,-21,-12, 
1/24/2014,ASW,-17,19,30,40,10,12,110,334,-20,-12, 
1/27/2014,ASW,-17,19,31,39,10,12,109,334,-19,-12, 
1/28/2014,ASW,-16,19,33,39,10,13,109,328,-19,-12, 
1/29/2014,ASW,-14,20,32,39,10,12,109,334,-20,-12, 
1/30/2014,ASW,-15,19,32,39,10,12,108,334,-21,-12, 
1/31/2014,ASW,-13,32,31,39,11,13,106,352,-20,-12, 
2/3/2014,ASW,-11,32,32,39,11,14,113,354,-20,-12, 
2/4/2014,ASW,-11,31,31,39,11,14,113,359,-19,-12, 
2/5/2014,ASW,-11,31,31,38,12,14,113,361,-18,-11, 
2/6/2014,ASW,-12,30,32,38,12,14,113,356,-17,-11, 
2/7/2014,ASW,-10,32,32,38,13,15,113,353,-17,-10, 
2/10/2014,ASW,-10,31,32,38,12,15,112,347,-17,-10, 
2/11/2014,ASW,-11,30,33,38,13,15,112,338,-18,-9, 
2/12/2014,ASW,-13,30,33,37,13,15,111,340,-18,-9, 
2/13/2014,ASW,-11,32,33,37,12,14,111,343,-19,-10, 
2/14/2014,ASW,-11,32,32,37,12,14,110,340,-19,-10, 
2/17/2014,ASW,-13,32,32,38,11,14,108,339,-19,-10, 
2/18/2014,ASW,-10,34,32,38,11,13,108,335,-18,-11, 
2/19/2014,ASW,-11,34,30,38,11,13,107,331,-18,-11, 
2/20/2014,ASW,-12,34,33,38,11,13,106,329,-19,-11, 
2/21/2014,ASW,-12,35,33,38,11,13,106,325,-19,-10, 
2/24/2014,ASW,-12,35,33,38,11,13,105,324,-18,-10, 
2/25/2014,ASW,-12,37,33,37,10,13,104,321,-19,-11, 
2/26/2014,ASW,-12,35,34,37,10,13,102,325,-18,-11, 
2/27/2014,ASW,-15,35,32,37,9,12,102,322,-20,-12, 
2/28/2014,ASW,-18,33,32,37,10,12,101,317,-18,-12, 
3/3/2014,ASW,-16,37,30,37,10,12,108,316,-18,-13, 
3/4/2014,ASW,-17,34,30,37,10,13,108,316,-18,-12, 
3/5/2014,ASW,-18,34,31,36,10,13,107,312,-18,-12, 
3/6/2014,ASW,-19,33,31,36,10,12,106,316,-18,-12, 
3/7/2014,ASW,-22,30,31,35,10,13,106,318,-18,-12, 
3/10/2014,ASW,-20,33,31,36,10,13,104,318,-18,-12, 
3/11/2014,ASW,-20,30,31,35,10,12,103,317,-18,-12, 
3/12/2014,ASW,-19,31,31,35,10,13,104,321,-19,-12, 
3/13/2014,ASW,-17,33,32,35,10,12,104,318,-19,-12, 
3/14/2014,ASW,-18,33,31,35,11,13,104,324,-19,-12, 
3/17/2014,ASW,-19,31,30,36,11,13,102,321,-18,-11, 
3/18/2014,ASW,-18,33,31,36,11,13,101,318,-18,-11, 
3/19/2014,ASW,-21,30,26,35,12,14,100,312,-18,-9, 
3/20/2014,ASW,-21,29,33,35,12,14,100,317,-18,-11, 
3/21/2014,ASW,-18,29,31,35,11,13,99,314,-18,-10, 
3/24/2014,ASW,-17,28,32,35,11,13,99,311,-18,-11, 
3/25/2014,ASW,-16,28,31,34,10,13,98,310,-18,-11, 
3/26/2014,ASW,-15,30,31,34,10,12,97,311,-19,-12, 
3/27/2014,ASW,-16,29,31,34,10,12,97,313,-19,-12, 
3/28/2014,ASW,-17,28,30,34,9,11,97,309,-19,-12, 
3/31/2014,ASW,-15,32,30,34,9,12,96,307,-18,-13, 
4/1/2014,ASW,-15,31,30,34,10,12,96,312,-18,-12, 
4/2/2014,ASW,-17,32,30,33,11,13,102,302,-19,-11, 
4/3/2014,ASW,-17,32,29,33,10,12,102,300,-20,-12, 
4/4/2014,ASW,-15,34,29,33,10,12,102,303,-19,-12, 
4/7/2014,ASW,-15,34,28,33,10,12,101,302,-19,-12, 
4/8/2014,ASW,-15,34,28,33,9,12,101,300,-19,-12, 
4/9/2014,ASW,-13,35,32,33,9,12,101,299,-19,-12, 
4/10/2014,ASW,-11,36,27,33,9,11,101,299,-19,-13, 
4/11/2014,ASW,-11,36,28,33,9,11,101,300,-19,-12, 
4/14/2014,ASW,-12,35,29,33,9,11,101,299,-19,-12, 
4/15/2014,ASW,-14,35,28,33,9,12,100,300,-19,-12, 
4/16/2014,ASW,-15,35,28,34,9,11,99,299,-19,-12, 
4/17/2014,ASW,-18,34,28,34,10,12,98,297,-19,-11, 
4/21/2014,ASW,-16,34,29,33,9,11,97,297,-19,-12, 
4/22/2014,ASW,-17,34,29,34,10,12,97,293,-20,-11, 
4/23/2014,ASW,-16,35,29,33,9,11,96,293,-20,-12, 
4/24/2014,ASW,-17,34,29,33,9,11,96,290,-21,-12, 
4/25/2014,ASW,-17,35,27,33,9,11,96,291,-21,-12, 
4/28/2014,ASW,-16,34,29,33,9,11,95,290,-20,-12, 
4/29/2014,ASW,-17,34,28,33,9,11,95,287,-20,-12, 
4/30/2014,ASW,-16,28,28,33,9,11,93,290,-20,-13, 
5/1/2014,ASW,-16,27,27,33,8,10,94,295,-20,-13, 
5/2/2014,ASW,-18,27,27,33,9,11,100,293,-19,-13, 
5/5/2014,ASW,-17,26,26,33,8,10,99,296,-19,-13, 
5/6/2014,ASW,-18,26,27,33,8,10,99,295,-20,-13, 
5/7/2014,ASW,-15,27,27,33,8,11,99,291,-19,-13, 
5/8/2014,ASW,-14,27,27,33,8,10,99,288,-20,-13, 
5/9/2014,ASW,-15,26,26,33,8,10,98,288,-20,-13, 
5/12/2014,ASW,-16,25,26,32,8,10,99,286,-20,-13, 
5/13/2014,ASW,-15,26,26,32,8,10,99,286,-19,-13, 
5/14/2014,ASW,-13,26,25,32,8,10,99,287,-20,-13, 
5/15/2014,ASW,-13,26,24,33,8,10,100,288,-21,-13, 
5/16/2014,ASW,-14,25,24,34,8,10,99,288,-21,-13, 
5/19/2014,ASW,-12,27,22,33,7,9,98,291,-20,-14, 
5/20/2014,ASW,-12,31,23,32,7,9,98,288,-20,-14, 
5/21/2014,ASW,-11,31,24,32,7,9,98,289,-20,-14, 
5/22/2014,ASW,-12,31,23,32,7,9,97,294,-20,-13, 
5/23/2014,ASW,-12,35,23,32,7,9,97,291,-20,-14, 
5/26/2014,ASW,-15,35,23,32,7,9,95,290,-20,-14, 
5/27/2014,ASW,-13,33,23,32,7,9,96,287,-20,-14, 
5/28/2014,ASW,-12,34,24,32,7,9,96,289,-20,-14, 
5/29/2014,ASW,-13,33,22,32,6,8,96,289,-20,-14, 
5/30/2014,ASW,-13,32,22,32,6,8,96,288,-19,-14, 
5/31/2014,ASW,-16,27,23,32,7,9,94,278,-19,-14, 
6/2/2014,ASW,-18,27,23,32,8,10,101,276,-19,-13, 
6/3/2014,ASW,-18,27,23,32,8,11,103,277,-19,-13, 
6/4/2014,ASW,-18,23,23,32,8,10,103,278,-19,-13, 
6/5/2014,ASW,-17,21,22,31,7,9,102,278,-20,-14, 
6/6/2014,ASW,-18,23,24,31,8,10,102,274,-20,-13, 
6/9/2014,ASW,-19,23,23,31,8,10,102,272,-19,-13, 
6/10/2014,ASW,-20,22,23,31,8,10,101,270,-19,-13, 
6/11/2014,ASW,-20,23,24,31,8,10,101,266,-19,-13, 
6/12/2014,ASW,-20,24,23,30,7,9,101,268,-20,-14, 
6/13/2014,ASW,-22,24,24,31,8,10,101,265,-19,-13, 
6/16/2014,ASW,-23,23,23,32,8,10,99,263,-19,-13, 
6/17/2014,ASW,-24,20,24,31,8,10,98,263,-19,-13, 
6/18/2014,ASW,-24,20,23,31,7,9,97,264,-20,-13, 
6/19/2014,ASW,-23,19,22,31,7,9,97,260,-20,-14, 
6/20/2014,ASW,-23,16,23,31,7,9,97,259,-21,-13, 
6/23/2014,ASW,-23,17,22,31,7,9,96,258,-21,-13, 
6/24/2014,ASW,-23,15,23,31,7,9,96,261,-22,-13, 
6/25/2014,ASW,-23,14,22,31,6,8,95,264,-22,-14, 
6/26/2014,ASW,-21,14,22,31,6,8,96,267,-21,-15, 
6/27/2014,ASW,-22,14,22,31,6,8,95,267,-21,-14, 
6/30/2014,ASW,-21,17,23,30,6,9,93,290,-19,-14, 
7/1/2014,ASW,-23,18,23,31,7,9,94,289,-20,-14, 
7/2/2014,ASW,-24,19,23,30,7,10,101,289,-21,-13, 
7/3/2014,ASW,-26,18,24,30,8,10,101,286,-21,-13, 
7/4/2014,ASW,-26,18,24,30,8,10,100,286,-21,-13, 
7/7/2014,ASW,-27,17,23,30,7,9,100,286,-21,-14, 
7/8/2014,ASW,-26,17,23,29,7,9,99,287,-21,-14, 
7/9/2014,ASW,-25,17,24,30,7,9,100,289,-21,-14, 
7/10/2014,ASW,-23,16,21,30,6,8,99,297,-21,-15, 
7/11/2014,ASW,-23,17,21,30,5,7,99,299,-21,-16, 
7/14/2014,ASW,-24,16,21,30,6,8,99,296,-20,-15, 
7/15/2014,ASW,-27,17,20,29,5,7,98,295,-20,-16, 
7/16/2014,ASW,-27,19,21,31,5,7,98,300,-21,-16, 
7/17/2014,ASW,-27,21,20,30,4,6,97,304,-21,-17, 
7/18/2014,ASW,-28,21,20,31,5,7,97,309,-21,-16, 
7/21/2014,ASW,-29,21,20,31,4,7,96,310,-21,-17, 
7/22/2014,ASW,-28,22,20,31,4,6,96,308,-21,-17, 
7/23/2014,ASW,-28,22,20,31,4,6,96,308,-21,-17, 
7/24/2014,ASW,-30,22,20,30,4,6,95,305,-21,-17, 
7/25/2014,ASW,-30,23,20,30,4,7,96,304,-21,-17, 
7/28/2014,ASW,-31,21,19,30,4,6,94,302,-21,-17, 
7/29/2014,ASW,-31,22,19,29,4,6,94,304,-20,-18, 
7/30/2014,ASW,-34,21,19,29,3,5,94,303,-21,-18, 
7/31/2014,ASW,-36,21,20,30,3,5,94,328,-20,-19, 
8/1/2014,ASW,-32,21,18,29,3,5,95,356,-20,-19, 
8/4/2014,ASW,-31,22,18,29,3,5,103,352,-20,-19, 
8/5/2014,ASW,-32,21,18,29,2,4,104,350,-20,-20, 
8/6/2014,ASW,-31,22,19,29,3,5,104,352,-20,-19, 
8/7/2014,ASW,-30,22,18,30,3,5,108,351,-20,-20, 
8/8/2014,ASW,-31,21,18,30,4,6,110,352,-21,-19, 
8/11/2014,ASW,-31,22,18,29,4,6,109,345,-20,-19, 
8/12/2014,ASW,-29,21,20,29,5,7,109,339,-20,-18, 
8/13/2014,ASW,-28,21,21,29,5,7,109,336,-20,-17, 
8/14/2014,ASW,-27,21,20,29,5,7,109,332,-20,-18, 
8/15/2014,ASW,-27,20,20,29,5,7,108,331,-20,-17, 
8/18/2014,ASW,-28,18,19,31,5,7,107,329,-20,-17, 
8/19/2014,ASW,-28,19,19,31,5,7,106,325,-20,-17, 
8/20/2014,ASW,-28,19,21,31,6,8,106,322,-21,-16, 
8/21/2014,ASW,-31,19,20,31,5,7,105,320,-21,-17, 
8/22/2014,ASW,-33,17,21,32,5,7,105,318,-22,-17, 
8/25/2014,ASW,-34,17,21,31,5,7,105,315,-22,-17, 
8/26/2014,ASW,-34,17,21,31,4,6,104,312,-22,-18, 
8/27/2014,ASW,-33,19,21,31,4,6,104,315,-22,-18, 
8/28/2014,ASW,-33,19,20,31,3,5,104,314,-22,-19, 
8/29/2014,ASW,-32,19,19,31,3,5,103,316,-22,-19, 
8/31/2014,ASW,-35,21,20,32,3,5,101,310,-21,-19, 
9/1/2014,ASW,-35,21,20,31,3,5,102,309,-21,-19, 
9/2/2014,ASW,-36,23,21,32,4,7,112,306,-21,-19, 
9/3/2014,ASW,-35,25,22,31,4,6,111,307,-21,-19, 
9/4/2014,ASW,-36,25,22,33,4,6,112,311,-21,-19, 
9/5/2014,ASW,-34,27,22,32,5,7,110,318,-21,-18, 
9/8/2014,ASW,-36,26,21,32,4,6,109,315,-21,-19, 
9/9/2014,ASW,-37,24,22,32,4,6,110,315,-21,-19, 
9/10/2014,ASW,-37,23,22,31,4,6,110,320,-22,-19, 
9/11/2014,ASW,-38,23,21,31,3,5,109,327,-22,-20, 
9/12/2014,ASW,-38,21,21,31,4,6,109,328,-22,-20, 
9/15/2014,ASW,-37,22,21,31,3,5,108,329,-22,-20, 
9/16/2014,ASW,-36,21,21,33,4,6,109,333,-22,-20, 
9/17/2014,ASW,-38,18,20,32,4,6,108,331,-22,-20, 
9/18/2014,ASW,-39,18,21,32,4,6,108,326,-22,-20, 
9/19/2014,ASW,-39,17,21,32,4,6,108,323,-22,-19, 
9/22/2014,ASW,-37,16,20,32,3,5,106,325,-23,-20, 
9/23/2014,ASW,-36,17,20,32,3,5,107,332,-23,-20, 
9/24/2014,ASW,-38,17,20,32,3,5,107,337,-23,-21, 
9/25/2014,ASW,-36,19,19,32,3,5,108,345,-23,-21, 
9/26/2014,ASW,-39,17,19,32,3,5,108,354,-23,-21, 
9/29/2014,ASW,-39,17,18,31,1,3,108,360,-23,-23, 
9/30/2014,ASW,-40,17,19,31,2,4,107,362,-22,-22, 
10/1/2014,ASW,-37,19,18,32,1,3,107,363,-22,-23, 
10/2/2014,ASW,-37,19,18,32,2,4,118,362,-21,-23, 
10/3/2014,ASW,-38,20,20,32,3,5,117,346,-21,-22, 
10/6/2014,ASW,-36,19,19,31,1,3,117,344,-21,-23, 
10/7/2014,ASW,-34,21,18,31,2,4,116,352,-21,-23, 
10/8/2014,ASW,-29,14,20,32,3,5,116,365,-21,-21, 
10/9/2014,ASW,-30,12,19,32,2,4,116,366,-22,-23, 
10/10/2014,ASW,-30,11,20,32,3,5,115,377,-22,-22, 
10/13/2014,ASW,-31,11,19,31,2,4,113,376,-22,-22, 
10/14/2014,ASW,-24,11,18,32,2,4,115,393,-22,-22, 
10/15/2014,ASW,-20,8,18,32,3,5,116,415,-21,-22, 
10/16/2014,ASW,-23,9,20,34,3,6,117,410,-22,-22, 
10/17/2014,ASW,-24,14,21,34,5,7,117,390,-21,-21, 
